text,intent
can you assist me on my fradulent activity on my chase card,The user wants to report fraudulent activity on their credit card and seeks help contacting the bank.
an unauthorized transactions has been made on my gap card and i need to report it,The user wants to report fraudulent activity on their credit card and seeks help contacting the bank.
"is there anyway, i can report a suspicious activity on my citi card",The user wants to report fraudulent activity on their credit card and seeks help contacting the bank.
"i would like to report a fraud on my wells fargo card, please",The user wants to report fraudulent activity on their credit card and seeks help contacting the bank.
what is the total number of pints in two quarts,"A query to convert measurements, such as pints to quarts or other units."
can you tell me the number of ounces in a quart,"A query to convert measurements, such as pints to quarts or other units."
what is the correct amount of ounces in a pound,"A query to convert measurements, such as pints to quarts or other units."
how many tablespoons are there in half of a cup,"A query to convert measurements, such as pints to quarts or other units."
i need to know how many teaspoons are equivalent to two tablesppons,"A query to convert measurements, such as pints to quarts or other units."
give me celcius to fahrenheit,"A query to convert measurements, such as pints to quarts or other units."
what's the equivalent of 1 cup to pounds,"A query to convert measurements, such as pints to quarts or other units."
i need kilograms to milligrams,"A query to convert measurements, such as pints to quarts or other units."
how do i convert a cup to ml,"A query to convert measurements, such as pints to quarts or other units."
give me kilograms to pounds,"A query to convert measurements, such as pints to quarts or other units."
convert 2 cups to liters,"A query to convert measurements, such as pints to quarts or other units."
how many tablespoons is 5 teaspoons,"A query to convert measurements, such as pints to quarts or other units."
how many teaspoons in one tablespoon,"A query to convert measurements, such as pints to quarts or other units."
how many ounces is 2 and half cups,"A query to convert measurements, such as pints to quarts or other units."
how many gallons is 50 liters,"A query to convert measurements, such as pints to quarts or other units."
how many ounces in a liter,"A query to convert measurements, such as pints to quarts or other units."
how many ounces in a cup,"A query to convert measurements, such as pints to quarts or other units."
how many ml's are in a gallon,"A query to convert measurements, such as pints to quarts or other units."
how many teaspoons in an ounce,"A query to convert measurements, such as pints to quarts or other units."
how many teaspoons make up in 1 tablespoon,"A query to convert measurements, such as pints to quarts or other units."
could you tell me the temperature of the ac,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
"the temperature of the ac, what is it at","The user is requesting information about or control over a smart home device, such as the temperature of the AC."
"the ac, could you tell me the temperature","The user is requesting information about or control over a smart home device, such as the temperature of the AC."
do you know the temperature of the ac,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
"what is it at, the ac temperature","The user is requesting information about or control over a smart home device, such as the temperature of the AC."
i want you to turn the tv on,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
i need you to turn the tv on now,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
will you please turn the tv on,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
turn on the tv please,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
please turn the tv on,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
can you verify the doors are locked,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
i'd like the lights in the garage to be turned on,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
engage all the door locks,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
set all doors to locked,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
confirm the doors are locked,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
please turn on the hallway lights,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
check if the doors are locked,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
secure the doors,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
see if all the doors are locked,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
post the living room lights on,"The user is requesting information about or control over a smart home device, such as the temperature of the AC."
by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
is it possible for a hotel to be booked by you for me in afghanistan at the zoo for the 10th to the 15th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
could you book me a hotel in afghanistan at the zoo for the 10th to the 15th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i need to book a hotel room or suite for 2 adults and 2 children in orlando for july 1st through 5th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i need a hotel room for 7 people in st louis for november 3rd through 5th,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
"i need a suite that can accommodate 3 adults and 1 child in san diego for may 15th, 16th, and 17th","A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
show me a hotel in boise that has positive reviews,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i need a hotel with good reviews in baltimore,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
find hotels in baltimore that have positive reviews,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
show me a hotel that has good reviews in kansas city,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i am looking for a hotel in new york city that has good reviews,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
could you book me a hotel in tampa from may 2 to may 4,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
help me book a place to stay from may 2 to may 4 in tampa,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
can you make a reservation in tampa from may 2 to may 4,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
i want to book a hotel in tampa from may 2 to may 4,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
make me a reservation in tampa from may 2 to may 4,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
book a motel in uptown from march 3 to march 4,"A request to reserve a hotel room for specific dates and possibly a location, such as near a zoo in Afghanistan."
talk to me about where im at right now,The user is asking for information about their current geographical location.
can you tell me where i am,The user is asking for information about their current geographical location.
you need all five answers,The user is asking for information about their current geographical location.
give me my gps coordinates,The user is asking for information about their current geographical location.
pass me my gps coordinates,The user is asking for information about their current geographical location.
i need to know what my gps coordinates are,The user is asking for information about their current geographical location.
can you give me my gps coordinates,The user is asking for information about their current geographical location.
so what are my current gps coordinates,The user is asking for information about their current geographical location.
can you find the exact address for where i am currently,The user is asking for information about their current geographical location.
tell me what to enter into my gps for my current location,The user is asking for information about their current geographical location.
please tell me the address of my current location,The user is asking for information about their current geographical location.
i need to know the name of my current location for the tow truck,The user is asking for information about their current geographical location.
what is this place,The user is asking for information about their current geographical location.
where exactly am i at the moment,The user is asking for information about their current geographical location.
where am i at currently,The user is asking for information about their current geographical location.
what location is this,The user is asking for information about their current geographical location.
what are my coordinates,The user is asking for information about their current geographical location.
where am i on gps,The user is asking for information about their current geographical location.
latitude and longitude please,The user is asking for information about their current geographical location.
"location currently, where",The user is asking for information about their current geographical location.
what's is the current weather forecast,A query about the current weather conditions or forecast for a specific location.
tell me the forecast,A query about the current weather conditions or forecast for a specific location.
what's the weather like,A query about the current weather conditions or forecast for a specific location.
what's the forecast for the day,A query about the current weather conditions or forecast for a specific location.
i need to know the weather,A query about the current weather conditions or forecast for a specific location.
weather forecast please,A query about the current weather conditions or forecast for a specific location.
what's today's weather,A query about the current weather conditions or forecast for a specific location.
i need to know today's forecast,A query about the current weather conditions or forecast for a specific location.
is it going to rain tomorrow,A query about the current weather conditions or forecast for a specific location.
what is the weather outside,A query about the current weather conditions or forecast for a specific location.
what will be the weather tomorrow,A query about the current weather conditions or forecast for a specific location.
what is the weather in atlanta,A query about the current weather conditions or forecast for a specific location.
what is the weather in tokyo,A query about the current weather conditions or forecast for a specific location.
what's the humidity today,A query about the current weather conditions or forecast for a specific location.
what was the temperature yesterday,A query about the current weather conditions or forecast for a specific location.
what's today's high and low,A query about the current weather conditions or forecast for a specific location.
what's the weather today,A query about the current weather conditions or forecast for a specific location.
what's the chance of rain,A query about the current weather conditions or forecast for a specific location.
how cold is it in wisconsin today,A query about the current weather conditions or forecast for a specific location.
can you tell the temperature it will tomorrow,A query about the current weather conditions or forecast for a specific location.
how much money a year do i spend in taxes,The user is asking for an estimate of how much money they spend annually on taxes.
how much am i being taxed,The user is asking for an estimate of how much money they spend annually on taxes.
what are my tax costs,The user is asking for an estimate of how much money they spend annually on taxes.
what kinds of taxes am i facing,The user is asking for an estimate of how much money they spend annually on taxes.
what's my income tax,The user is asking for an estimate of how much money they spend annually on taxes.
what's the tax bracket for my income,The user is asking for an estimate of how much money they spend annually on taxes.
what does it look like i will be paying in federal taxes this year,The user is asking for an estimate of how much money they spend annually on taxes.
what do i get taxed at my income level,The user is asking for an estimate of how much money they spend annually on taxes.
what is my tax burden,The user is asking for an estimate of how much money they spend annually on taxes.
can you tell me what my federal tax burden is,The user is asking for an estimate of how much money they spend annually on taxes.
how much am i taxed each year,The user is asking for an estimate of how much money they spend annually on taxes.
do you know how much i pay in taxes,The user is asking for an estimate of how much money they spend annually on taxes.
how much do i pay in taxes every year,The user is asking for an estimate of how much money they spend annually on taxes.
what's my federal tax this year,The user is asking for an estimate of how much money they spend annually on taxes.
i need to know my tax rate,The user is asking for an estimate of how much money they spend annually on taxes.
what is the tax rate that applies to me,The user is asking for an estimate of how much money they spend annually on taxes.
how much do i need to pay in tax,The user is asking for an estimate of how much money they spend annually on taxes.
what's my tax rate,The user is asking for an estimate of how much money they spend annually on taxes.
tell me my tax rate,The user is asking for an estimate of how much money they spend annually on taxes.
what amount do i owe in taxes,The user is asking for an estimate of how much money they spend annually on taxes.
what is the minimum amount due on my cable bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what is the minimum payment,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
whats the minimum payment on my electric bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
how little can i pay on my phone bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what is the least i can pay towards my car bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what's the least i can pay towards this bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
how little can i pay towards my car insurance,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
is there a minimum amount accepted,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
tell me the least i can pay,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what is the minimum payment for comcast,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what is the least i can pay on my mortgage bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what would be the least i could pay on this bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
could you tell me my bill's minimum payment,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what's the least amount i can pay on this bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what's the minimum payment on my bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what's my bill's minimum payment,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
i'd like to know my minimum payment please,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what's the minimum due for my electric bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
lowest amount for cable bill,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
what is the minimum payment due on my visa,"The user is asking for the minimum payment required for a specific bill, such as their cable bill."
set up whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
how do i go to whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
change over to whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
i need to be out of whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
i'd like to be out of whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
take me out of whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
i want to be out of whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
please use your whispering voice; i need quiet,"A request to enable whisper mode, where the assistant speaks more quietly."
let's try whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
use your whisper voice,"A request to enable whisper mode, where the assistant speaks more quietly."
can you please whisper,"A request to enable whisper mode, where the assistant speaks more quietly."
whisper to me,"A request to enable whisper mode, where the assistant speaks more quietly."
make a switch to whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
whisper please,"A request to enable whisper mode, where the assistant speaks more quietly."
i need quiet; use whisper,"A request to enable whisper mode, where the assistant speaks more quietly."
go into whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
engage whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
enable whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
put whisper mode on,"A request to enable whisper mode, where the assistant speaks more quietly."
please use whisper mode,"A request to enable whisper mode, where the assistant speaks more quietly."
quit talking,A command to stop the current interaction or request the assistant to stop speaking.
stop please,A command to stop the current interaction or request the assistant to stop speaking.
scrap,A command to stop the current interaction or request the assistant to stop speaking.
whats the procedure to cancel it,A command to stop the current interaction or request the assistant to stop speaking.
stop it,A command to stop the current interaction or request the assistant to stop speaking.
please abort the current process,A command to stop the current interaction or request the assistant to stop speaking.
cancel it,A command to stop the current interaction or request the assistant to stop speaking.
can you cancel it,A command to stop the current interaction or request the assistant to stop speaking.
hey ai cancel it now,A command to stop the current interaction or request the assistant to stop speaking.
cancel,A command to stop the current interaction or request the assistant to stop speaking.
command cancel,A command to stop the current interaction or request the assistant to stop speaking.
please stop it,A command to stop the current interaction or request the assistant to stop speaking.
abort it,A command to stop the current interaction or request the assistant to stop speaking.
how to cancel,A command to stop the current interaction or request the assistant to stop speaking.
i repeat cancel,A command to stop the current interaction or request the assistant to stop speaking.
please don't talk any further,A command to stop the current interaction or request the assistant to stop speaking.
don't talk anymore,A command to stop the current interaction or request the assistant to stop speaking.
i need you to stop talking,A command to stop the current interaction or request the assistant to stop speaking.
rescind,A command to stop the current interaction or request the assistant to stop speaking.
eliminate,A command to stop the current interaction or request the assistant to stop speaking.
"if i plan on travelling to this country, do i need a visa",A query about visa requirements for traveling to a specific country.
do i need a visa if i go there,A query about visa requirements for traveling to a specific country.
"for going to that country, do i need a visa",A query about visa requirements for traveling to a specific country.
does one need a visa to go there,A query about visa requirements for traveling to a specific country.
"if i travel there, do i need a visa",A query about visa requirements for traveling to a specific country.
does going to taiwan require me to get an international visa,A query about visa requirements for traveling to a specific country.
"if i go to brazil, do i need to get an international visa",A query about visa requirements for traveling to a specific country.
"should i go to okinawa, does it require an international visa",A query about visa requirements for traveling to a specific country.
is an international visa needed to go to cyprus,A query about visa requirements for traveling to a specific country.
i want to go to china but am not sure if i need an international visa,A query about visa requirements for traveling to a specific country.
should i get an internation visa to go to switzerland,A query about visa requirements for traveling to a specific country.
does south korea require an international visa,A query about visa requirements for traveling to a specific country.
will i need an international visa to go to madagascar,A query about visa requirements for traveling to a specific country.
is an international visa needed for canada,A query about visa requirements for traveling to a specific country.
do i need an international visa to get into italy,A query about visa requirements for traveling to a specific country.
"if i go to uganda, do i need an international visa",A query about visa requirements for traveling to a specific country.
do i need a travel visa for the uk,A query about visa requirements for traveling to a specific country.
am i going to need a visa for traveling to canada,A query about visa requirements for traveling to a specific country.
does canada require a visa,A query about visa requirements for traveling to a specific country.
does the uk require a travel visa,A query about visa requirements for traveling to a specific country.
is it necessary to get a shot for travel to india,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
are there any necessary shots required before travel to thailand,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i have to get a shot for travel to taiwan,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
are shots required before traveling to brazil,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
can i travel to south africa without getting a shot,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
what shots are required to visit australia,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need any vaccines before traveling to brazil,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
what shots do i need before going to africa,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need to get any shots before volunteering in the congo,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
must i have shots before i take a trip to canada,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need to get any shots before travelling to australia,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
should i get shots if i'm going to go to thailand,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need to get any shots before i go to brazil,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need to get any shots before visiting family in seattle,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do you need shots before going to russia,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
is a shot required before traveling to mexico,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need shots before traveling to mexico,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i have to get shots to enter cuba,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
do i need to have any shots to visit chile,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
will ecuador require proof of any shots for me to go there,"The user is asking whether vaccinations are necessary for travel to a particular destination, such as India."
how many vacation days have i saved up,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many vacation days do i have at my disposal,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many hours of vacation have i saved up,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many vacation days have i accumulated,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many pto days are available,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how much vacation do i have saved,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how much vacation have i earned,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
what number of pto days do i have left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many weeks of vacation do i have,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many days of vacation do i have saved,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
i need to know how many pto days are left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
whats the number of pto days i have to my availability,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
how many pto days are in my possesion,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
what number of vacation days do i have available,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
what number of vacation days do i have at my disposal,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
could you let me know how many pto days do i have left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
could you tell me how many pto days do i have left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
can you let me know how many pto days do i have left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
can you tell me how many pto days do i have left,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
what is the amount of time i can request off in the coming year,A request to know the number of vacation or paid time off (PTO) days the user has saved up.
where is the closest subway entrance to me to go to brooklyn,"The user is asking for directions to a specific location, such as the nearest subway entrance."
"where is the closest red lobster to my location right now, which is 5th avenue","The user is asking for directions to a specific location, such as the nearest subway entrance."
"i am on main street now, where is the closest bus stop to me","The user is asking for directions to a specific location, such as the nearest subway entrance."
i am in downtown austin where is the nearest airport,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where is the closet bus stop to go to downtown dallas,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where is the nearest walmart,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the movie theater by bus,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the bus stop on foot,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to new york by bus,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the train station by bus,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the library by foot,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the bowling alley by foot,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the fine arts center by foot,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where is the closest target,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the grocery store by bus,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to san fransisco by bus,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where can i find the nearest dollar store,"The user is asking for directions to a specific location, such as the nearest subway entrance."
how do i get to the court house on foot,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where is the nearest gas station,"The user is asking for directions to a specific location, such as the nearest subway entrance."
where is the closest park,"The user is asking for directions to a specific location, such as the nearest subway entrance."
spell: dessert,"A request to spell out a specific word, such as ""dessert."""
how do you spell dessert,"A request to spell out a specific word, such as ""dessert."""
tell me how to spell the word dessert,"A request to spell out a specific word, such as ""dessert."""
what is the correct spelling of the word: dessert,"A request to spell out a specific word, such as ""dessert."""
how to spell: dessert,"A request to spell out a specific word, such as ""dessert."""
can you spell the word umbrella for me,"A request to spell out a specific word, such as ""dessert."""
please spell the word umbrella,"A request to spell out a specific word, such as ""dessert."""
please tell me how to spell umbrella,"A request to spell out a specific word, such as ""dessert."""
how do you spell umbrella,"A request to spell out a specific word, such as ""dessert."""
how is the word umbrella spelled,"A request to spell out a specific word, such as ""dessert."""
how is doctor spelled,"A request to spell out a specific word, such as ""dessert."""
tell me how to spell doctor,"A request to spell out a specific word, such as ""dessert."""
please spell doctor,"A request to spell out a specific word, such as ""dessert."""
how to spell doctor,"A request to spell out a specific word, such as ""dessert."""
spell doctor,"A request to spell out a specific word, such as ""dessert."""
malignant is spelled how exactly,"A request to spell out a specific word, such as ""dessert."""
tell me how to spell malignant,"A request to spell out a specific word, such as ""dessert."""
what is the correct spelling for malignant,"A request to spell out a specific word, such as ""dessert."""
how would i go about spelling malignant,"A request to spell out a specific word, such as ""dessert."""
how should i spell malignant,"A request to spell out a specific word, such as ""dessert."""
how ya doin,A casual greeting or expression of interest in how the assistant is doing.
how ya been,A casual greeting or expression of interest in how the assistant is doing.
hows are ya,A casual greeting or expression of interest in how the assistant is doing.
heyo,A casual greeting or expression of interest in how the assistant is doing.
are you good,A casual greeting or expression of interest in how the assistant is doing.
how is it going my friend,A casual greeting or expression of interest in how the assistant is doing.
how you are,A casual greeting or expression of interest in how the assistant is doing.
tell me how are you,A casual greeting or expression of interest in how the assistant is doing.
hi what's up,A casual greeting or expression of interest in how the assistant is doing.
hey what's up,A casual greeting or expression of interest in how the assistant is doing.
hey how's it going,A casual greeting or expression of interest in how the assistant is doing.
"hi, ai",A casual greeting or expression of interest in how the assistant is doing.
"good morning, ai",A casual greeting or expression of interest in how the assistant is doing.
how've you been,A casual greeting or expression of interest in how the assistant is doing.
wassup,A casual greeting or expression of interest in how the assistant is doing.
hey,A casual greeting or expression of interest in how the assistant is doing.
hiya,A casual greeting or expression of interest in how the assistant is doing.
how's it hanging,A casual greeting or expression of interest in how the assistant is doing.
hi,A casual greeting or expression of interest in how the assistant is doing.
hello,A casual greeting or expression of interest in how the assistant is doing.
factory settings restoration,The user wants to restore the system or assistant to its factory default settings.
i need you to reset to your factor settings,The user wants to restore the system or assistant to its factory default settings.
can you reset to factor settings,The user wants to restore the system or assistant to its factory default settings.
i want you to reset to factory settings,The user wants to restore the system or assistant to its factory default settings.
i want to restore your factory settings,The user wants to restore the system or assistant to its factory default settings.
switch back to factory settings,The user wants to restore the system or assistant to its factory default settings.
i want you to go back to factory settings,The user wants to restore the system or assistant to its factory default settings.
restore factory settings,The user wants to restore the system or assistant to its factory default settings.
i want a clean bootup to factory settings,The user wants to restore the system or assistant to its factory default settings.
change back to factory settings,The user wants to restore the system or assistant to its factory default settings.
reset to factory settings,The user wants to restore the system or assistant to its factory default settings.
go back to default settings,The user wants to restore the system or assistant to its factory default settings.
now i'd like for you to return to the original settings,The user wants to restore the system or assistant to its factory default settings.
can you now please go back to the original settings,The user wants to restore the system or assistant to its factory default settings.
please revert to the original settings,The user wants to restore the system or assistant to its factory default settings.
now restore the original settings,The user wants to restore the system or assistant to its factory default settings.
configure this to factory settings,The user wants to restore the system or assistant to its factory default settings.
make my settings go back to their factory settings,The user wants to restore the system or assistant to its factory default settings.
set this to my factory settings,The user wants to restore the system or assistant to its factory default settings.
change to factory settings,The user wants to restore the system or assistant to its factory default settings.
what may i call you,A query asking the assistant what name it goes by or how the user can address it.
what was your name again,A query asking the assistant what name it goes by or how the user can address it.
your name is,A query asking the assistant what name it goes by or how the user can address it.
whats your name by the way,A query asking the assistant what name it goes by or how the user can address it.
what's your name if i may ask,A query asking the assistant what name it goes by or how the user can address it.
what is your name by chance,A query asking the assistant what name it goes by or how the user can address it.
what is your names,A query asking the assistant what name it goes by or how the user can address it.
what exactly is your name,A query asking the assistant what name it goes by or how the user can address it.
what's the name i should use to talk to you,A query asking the assistant what name it goes by or how the user can address it.
what is your given name,A query asking the assistant what name it goes by or how the user can address it.
what's the name you like to be called,A query asking the assistant what name it goes by or how the user can address it.
what's the name you were given,A query asking the assistant what name it goes by or how the user can address it.
can i ask your name,A query asking the assistant what name it goes by or how the user can address it.
do you mind if i ask your name,A query asking the assistant what name it goes by or how the user can address it.
do you have a nickname,A query asking the assistant what name it goes by or how the user can address it.
what do you go by,A query asking the assistant what name it goes by or how the user can address it.
what do you call yourself,A query asking the assistant what name it goes by or how the user can address it.
i'd like to know your name,A query asking the assistant what name it goes by or how the user can address it.
your name please,A query asking the assistant what name it goes by or how the user can address it.
can i have your name,A query asking the assistant what name it goes by or how the user can address it.
how do i set up direct deposit for my first national account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i set up direct deposit for my fifth third account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i set up direct deposit for my cefcu account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i set up direct deposit for my old national account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i set up direct deposit for my bank of america account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
what might i need to do to direct deposit my paycheck,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
what information do i need to direct deposit my paycheck,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i go about getting direct deposit in my usaa account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
does my td ameritrade checking account take direct deposit,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
"if i want to direct deposit my paycheck, what info do i need","A request for guidance on setting up direct deposit, possibly for a specific bank account."
direct deposit my paycheck to my capital one account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
i'd like direct deposit to my chase bank account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
i want to set up direct deposit to my charles schwab account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
how do i go about setting up paycheck direct deposit,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
link up my paycheck for direct deposit to my account at chase,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
please assist me in linking my chase account to direct deposit for my paycheck,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
please show me how to set up my paycheck for direct deposit to my chase account,"A request for guidance on setting up direct deposit, possibly for a specific bank account."
