text,intent,true_intent,type
how much have i spent lately,spending_history,spending_history,unchanged
how much did i spend on shcool due last year,spending_history,spending_history,unchanged
how much did i spend on grocery shopping recently,spending_history,spending_history,unchanged
was i spending too much money on doughnuts last week,transactions,spending_history,nearest
how much did i spend on bills last month,transactions,spending_history,nearest
tell me how much i have spent on grocery shopping just now,transactions,spending_history,nearest
would you mind telling me how much i have spent recently on grocery shopping,payday,spending_history,nearest
how much have i recently spent,improve_credit_score,spending_history,nearest
how much money did i spent on grocery recently,travel_notification,spending_history,random
how much money have i recently spent on stuff,repeat,spending_history,random
can you tell me how much i spent on grocery shopping recently,timezone,spending_history,random
"did i buy too many donuts recently, like last week",time,spending_history,random
how much have i spent on eating out recently,calculator,spending_history,random
don't sync with my phone,sync_device,sync_device,unchanged
disconnect from phone,sync_device,sync_device,unchanged
stop synching to my phone,sync_device,sync_device,unchanged
sync phone,sync_device,sync_device,unchanged
please pair with my phone,sync_device,sync_device,unchanged
disconnect sync from my phone,sync_device,sync_device,unchanged
please add onto my phone,sync_device,sync_device,unchanged
stop syncing with my phone,sync_device,sync_device,unchanged
put a device with my phone,sync_device,sync_device,unchanged
can you pair with my phone,sync_device,sync_device,unchanged
please pair my phone,find_phone,sync_device,nearest
i need you to pair with my phone,share_location,sync_device,nearest
sync with my phone,schedule_meeting,sync_device,nearest
don't sync to my phone anymore,schedule_meeting,sync_device,nearest
i need you to pair with my phone please,share_location,sync_device,nearest
connect with my phone,alarm,sync_device,random
i'd like you to pair with my phone,make_call,sync_device,random
unsync yourself from my phone please,income,sync_device,random
pair with phone,who_do_you_work_for,sync_device,random
don't connect to my phone anymore,time,sync_device,random
how much do i pay in taxes every year,taxes,taxes,unchanged
do you know how much i pay in taxes,taxes,taxes,unchanged
what do i get taxed at my income level,taxes,taxes,unchanged
what's my federal tax this year,taxes,taxes,unchanged
i need to know my tax rate,taxes,taxes,unchanged
what's my income tax,taxes,taxes,unchanged
how much money a year do i spend in taxes,taxes,taxes,unchanged
what are my tax costs,taxes,taxes,unchanged
tell me my tax rate,taxes,taxes,unchanged
how much am i taxed each year,taxes,taxes,unchanged
what does it look like i will be paying in federal taxes this year,income,taxes,nearest
what's the tax bracket for my income,bill_due,taxes,nearest
what is the tax rate that applies to me,bill_due,taxes,nearest
what is my tax burden,income,taxes,nearest
how much do i need to pay in tax,income,taxes,nearest
what's my tax rate,order_status,taxes,random
what amount do i owe in taxes,gas,taxes,random
what kinds of taxes am i facing,pto_used,taxes,random
can you tell me what my federal tax burden is,make_call,taxes,random
how much am i being taxed,date,taxes,random
tell me a funny joke about men,tell_joke,tell_joke,unchanged
tell me something to make me laugh,tell_joke,tell_joke,unchanged
give me your best joke,tell_joke,tell_joke,unchanged
i want to hear jokes about toddlers,tell_joke,tell_joke,unchanged
tell my something funny,tell_joke,tell_joke,unchanged
do you have any funny jokes,tell_joke,tell_joke,unchanged
i'm in the mood for a joke,tell_joke,tell_joke,unchanged
do you know any good jokes you would like to share,tell_joke,tell_joke,unchanged
have you heard any great jokes lately,tell_joke,tell_joke,unchanged
could you tell me a good joke,tell_joke,tell_joke,unchanged
do you know any jokes about librarians,fun_fact,tell_joke,nearest
tell me your funniest joke,definition,tell_joke,nearest
i want to hear anything you have that's funny,timer,tell_joke,nearest
i want to hear something hilarious,fun_fact,tell_joke,nearest
do you have any funny jokes you can tell,timer,tell_joke,nearest
let me hear something funny,book_flight,tell_joke,random
what's the funniest thing you've got,how_busy,tell_joke,random
what sort of jokes do you know,mpg,tell_joke,random
can you tell me a joke about a lawyer,how_busy,tell_joke,random
i want to hear doctor jokes,travel_alert,tell_joke,random
i need you to text mickey saying 'can we reschedule,text,text,unchanged
text john with the message 'where are you,text,text,unchanged
send a text to mom saying i'm on my way,text,text,unchanged
i need to text joe,text,text,unchanged
let carl know that he sucks,text,text,unchanged
tell carl that he sucks,text,text,unchanged
text mom saying happy birthday,text,text,unchanged
inform carl that he is an awful human being,text,text,unchanged
i want a text sent to bob saying i will be late,text,text,unchanged
"send message to carl, you suck",text,text,unchanged
text joe,translate,text,nearest
send joe a text,translate,text,nearest
send a text to joe,make_call,text,nearest
robbie needs to know aboutthis so would you text robbie to let them know,make_call,text,nearest
"message carl, you suck",make_call,text,nearest
write a text to kim saying no,todo_list_update,text,random
text mollie saying 'i am on my way,flip_coin,text,random
send robert a text from me telling him okay,mpg,text,random
i need leslie to be texted saying have a good day,bill_due,text,random
please send a text to danny saying that i'm running late,credit_limit,text,random
appreciated,thank_you,thank_you,unchanged
thanks for helping me,thank_you,thank_you,unchanged
thanks for your help,thank_you,thank_you,unchanged
special thanks to you,thank_you,thank_you,unchanged
thank you for your help,thank_you,thank_you,unchanged
i'm thankful,thank_you,thank_you,unchanged
"thanks, you've helped me",thank_you,thank_you,unchanged
i appreciate you doing that,thank_you,thank_you,unchanged
you have my gratitude,thank_you,thank_you,unchanged
thanks for the assist,thank_you,thank_you,unchanged
"thanks, i appreciate it",yes,thank_you,nearest
i'm thankful for your help,what_can_i_ask_you,thank_you,nearest
you've been a big help,yes,thank_you,nearest
i am glad that you did that,what_can_i_ask_you,thank_you,nearest
that you so much for the help,what_can_i_ask_you,thank_you,nearest
i am happy you did that for me,pto_used,thank_you,random
i owe you one,meeting_schedule,thank_you,random
thanks for helping me out today,replacement_card_duration,thank_you,random
you have my sincere gratitude,fun_fact,thank_you,random
thank you for the help,order,thank_you,random
what hour is it in london,time,time,unchanged
what time is it in france,time,time,unchanged
time in manhattan,time,time,unchanged
tell me what time it is,time,time,unchanged
what is the time in paris now,time,time,unchanged
what time is it in the pacific standard time,time,time,unchanged
what time of day is it,time,time,unchanged
i need to know what time it is,time,time,unchanged
what time is it in pacific standard time,time,time,unchanged
what time is in over there in pacific standard time,time,time,unchanged
how late is it now in ourense,timezone,time,nearest
what time is it now in michigan,timezone,time,nearest
what time is it in the pacific timezone,timezone,time,nearest
what is the time in london,distance,time,nearest
what time is it over in pacific time,distance,time,nearest
what's the time in london right now,pto_request_status,time,random
what is the current time right now in hollywood,vaccines,time,random
what time of day is it in london,improve_credit_score,time,random
what's the time,pto_request,time,random
what's the clock say,find_phone,time,random
will you start a timer for me,timer,timer,unchanged
set up a 52 minute timer,timer,timer,unchanged
the timer is calculated for 10 minutes,timer,timer,unchanged
set 60 minutes for oven please,timer,timer,unchanged
i need a timer that is set at 1 hour exactly,timer,timer,unchanged
create a timer that is set to go off after 25 mins,timer,timer,unchanged
can you set a 30 second timer,timer,timer,unchanged
set the timer for 10 minutes,timer,timer,unchanged
i need a timer set please,timer,timer,unchanged
i need you to create a timer,timer,timer,unchanged
could you set up a timer for me,time,timer,nearest
the timer should have 10 minutes set to it,reminder_update,timer,nearest
create a new timer,todo_list_update,timer,nearest
10 minutes is what the timer should be set at,time,timer,nearest
please set a timer to go off in 45 minutes,todo_list_update,timer,nearest
please set up a timer for me,pto_used,timer,random
10 minutes is the setting for the timer,oil_change_how,timer,random
i'd like to set a new timer,cancel_reservation,timer,random
please make the timer for cooking for for 2 hours,text,timer,random
help me set a timer please,taxes,timer,random
what are the time zones of russia,timezone,timezone,unchanged
tell me the timezone for hong kong,timezone,timezone,unchanged
is the timezone there different,timezone,timezone,unchanged
which time zone is germany is in,timezone,timezone,unchanged
what's the timezone over there,timezone,timezone,unchanged
do you know london's timezone,timezone,timezone,unchanged
in what timezone is atlanta located,timezone,timezone,unchanged
which time zones does european countries use,timezone,timezone,unchanged
what's london's timezone,timezone,timezone,unchanged
what timezone is the country in,timezone,timezone,unchanged
what timezone is hanoi in,timer,timezone,nearest
what is the time zone of china,timer,timezone,nearest
what is the timezone of saigon,timer,timezone,nearest
what timezone is paris in,travel_alert,timezone,nearest
british columbia can be found in what timezone,time,timezone,nearest
which timezone contains the city of orlando,pay_bill,timezone,random
what timezone is honolulu in,vaccines,timezone,random
give me the timezone where vancouver is,order,timezone,random
what timezone do ho chi minh use,current_location,timezone,random
what timezone is london in,damaged_card,timezone,random
tires should be changed when,tire_change,tire_change,unchanged
when should i change these tires,tire_change,tire_change,unchanged
at what point will i need to change my tires,tire_change,tire_change,unchanged
when are my tires due for changing,tire_change,tire_change,unchanged
when can i commute my tires next,tire_change,tire_change,unchanged
do you know when the best time for me to change my tires next would be,tire_change,tire_change,unchanged
when would it be wise for me to swap out my tires,tire_change,tire_change,unchanged
when is it time for a tire change,tire_change,tire_change,unchanged
when should i change my tires,tire_change,tire_change,unchanged
when should my car's tires be changed,tire_change,tire_change,unchanged
when will my car next be due to get its tires changed,oil_change_how,tire_change,nearest
when could i get my tires changed next,oil_change_how,tire_change,nearest
tell me when to next change my tires,travel_alert,tire_change,nearest
is it time for a tire change,oil_change_when,tire_change,nearest
can you tell me when i ought to switch out my tires,oil_change_when,tire_change,nearest
figure out for me when i ought to change my tires next,gas,tire_change,random
how long before i need to replace my tires,oil_change_how,tire_change,random
when would be a wise time to replace my tires,carry_on,tire_change,random
how soon until my tires will need to be changed,find_phone,tire_change,random
when should i change the tires,text,tire_change,random
please give me the amount of pressure in my car tires,tire_pressure,tire_pressure,unchanged
how is the car tire pressure doing,tire_pressure,tire_pressure,unchanged
how much air pressure is in my tires,tire_pressure,tire_pressure,unchanged
check my tires' air levels please,tire_pressure,tire_pressure,unchanged
i need you to check the air levels in my tires and let me know if i have enough in them,tire_pressure,tire_pressure,unchanged
how is the car's tire pressure,tire_pressure,tire_pressure,unchanged
do my tires have enough air in them,tire_pressure,tire_pressure,unchanged
how much psi is in my car tires,tire_pressure,tire_pressure,unchanged
how is my tire pressure,tire_pressure,tire_pressure,unchanged
what is the air pressure of my car tires,tire_pressure,tire_pressure,unchanged
what is the car's tire pressure,gas_type,tire_pressure,nearest
what is the tire pressure of the car,gas_type,tire_pressure,nearest
please check my tires and let me know if i have sufficient air in them,tire_change,tire_pressure,nearest
what is my tire pressure,tire_change,tire_pressure,nearest
can you tell me how much air are in my car tires,oil_change_when,tire_pressure,nearest
is my tire pressure okay on my car,bill_due,tire_pressure,random
is my tire pressure good,improve_credit_score,tire_pressure,random
how much air are in my tires,change_accent,tire_pressure,random
can you check and tell me if my tires have enough air,book_flight,tire_pressure,random
do my car tires have enough psi in them,lost_luggage,tire_pressure,random
will you please tell me my to do list,todo_list,todo_list,unchanged
repeat my to do list,todo_list,todo_list,unchanged
did i put a car wash on my todo list,todo_list,todo_list,unchanged
do i have anything on my todo list,todo_list,todo_list,unchanged
is there anything on my todo list for taking out the trash,todo_list,todo_list,unchanged
what do i need to do,todo_list,todo_list,unchanged
what do i have on my todo list,todo_list,todo_list,unchanged
recite my to do list,todo_list,todo_list,unchanged
is vacuuming on my todo list,todo_list,todo_list,unchanged
is cleaning the garage on my to do list,todo_list,todo_list,unchanged
did i put cutting the grass on my todo list,todo_list_update,todo_list,nearest
did i put vacuuming on my todo's,application_status,todo_list,nearest
can you tell me if there is anything on my todo list,shopping_list_update,todo_list,nearest
did i make a note on my todo list to mop the bathroom floor,application_status,todo_list,nearest
instruct me what to do,application_status,todo_list,nearest
what do i have to do,maybe,todo_list,random
is cleaning the outside windows on my todo list,book_hotel,todo_list,random
does my todo list have vacuuming on it,order_checks,todo_list,random
have i added anything to my todo list,timezone,todo_list,random
is my todo list free,make_call,todo_list,random
i need laundry to be put on my list of things to do,todo_list_update,todo_list_update,unchanged
please put wash the dog on my list of things to do,todo_list_update,todo_list_update,unchanged
put wash the dog on my to do list please,todo_list_update,todo_list_update,unchanged
i need to do laundry later today,todo_list_update,todo_list_update,unchanged
can you cancel my todo list please,todo_list_update,todo_list_update,unchanged
"remind me to wash the dog, put on list of things to do",todo_list_update,todo_list_update,unchanged
erase my to do list,todo_list_update,todo_list_update,unchanged
please delete my todo list,todo_list_update,todo_list_update,unchanged
wipe my todo list please,todo_list_update,todo_list_update,unchanged
can you add laundry to my to do list,todo_list_update,todo_list_update,unchanged
put laundry on my chore list,todo_list,todo_list_update,nearest
can you delete my todo list please,todo_list,todo_list_update,nearest
erase the items on my to do list,timer,todo_list_update,nearest
remove my todo list,todo_list,todo_list_update,nearest
put laundry on my list of things to do,todo_list,todo_list_update,nearest
add wash the dog to my list of things to do,shopping_list,todo_list_update,random
i'm finished with my to do list,change_volume,todo_list_update,random
add to my list of things to do: wash the dog,balance,todo_list_update,random
clear my to do list,date,todo_list_update,random
please delete the items on my to do list,change_volume,todo_list_update,random
how's the traffic this morning,traffic,traffic,unchanged
what's the traffic like going to central park,traffic,traffic,unchanged
how bad is the traffic on the way to downtown,traffic,traffic,unchanged
tell me how the traffic is on rt 7 to the airport today,traffic,traffic,unchanged
how's the traffic looking if i headed to fred meyer,traffic,traffic,unchanged
is there much traffic between here and work right now,traffic,traffic,unchanged
how's the traffic to work,traffic,traffic,unchanged
is the traffic bad going downtown right now,traffic,traffic,unchanged
is there heavy traffic on the way to the city,traffic,traffic,unchanged
how bad is traffic on the way into oakville right now,traffic,traffic,unchanged
can you give me a traffic update for a trip to the grocery store,definition,traffic,nearest
what's the traffic like right now for my route to work,travel_alert,traffic,nearest
what does my commute look like,travel_alert,traffic,nearest
what will the traffic be like if i headed out to work right now,travel_alert,traffic,nearest
what kind of traffic is on hwy 1 going to the downtown area right now,definition,traffic,nearest
how does the traffic look on my way to work right now,next_song,traffic,random
"is there any traffic on the road i take home from work right now, rt 40",bill_due,traffic,random
"how is the traffic on rt 5 towards my work , community bank",confirm_reservation,traffic,random
what kind of traffic can i expect on the way to church,credit_limit,traffic,random
what is the traffic like on the road to downtown dallas,restaurant_suggestion,traffic,random
what transactions have i made in the last few weeks,transactions,transactions,unchanged
show me all video games purchased,transactions,transactions,unchanged
how much was my last transaction for,transactions,transactions,unchanged
what transactions have i accrued buying dog food,transactions,transactions,unchanged
i want to see transactions from this month,transactions,transactions,unchanged
what items do i have on my amex card this month,transactions,transactions,unchanged
what transactions did i put on my visa last month,transactions,transactions,unchanged
show all purchases of video games,transactions,transactions,unchanged
how many paypal transactions did i have last week,transactions,transactions,unchanged
show me all new transactions,transactions,transactions,unchanged
list all purchases of video games,balance,transactions,nearest
please let me review all items on my mastercard from this billing period,transfer,transactions,nearest
what withdrawals were there on my account yesterday,balance,transactions,nearest
please tell me all the purchases on my hy-vee card for this statement period,balance,transactions,nearest
please tell me this month's transactions on my visa,spending_history,transactions,nearest
was my last transaction at walmart,calculator,transactions,random
how much money have i spent on restaurants,accept_reservations,transactions,random
show me all transactions for current statement,travel_notification,transactions,random
what are my recent purchases,cancel,transactions,random
what transactions do i have on my visa from the last 4 weeks,vaccines,transactions,random
move two hundred dollars to my chase savings account to my wells fargo checking account,transfer,transfer,unchanged
i need 200 dollars transferred from my long island savings account to my chase checking,transfer,transfer,unchanged
move my money to the other account,transfer,transfer,unchanged
can you move my money to my savings,transfer,transfer,unchanged
send 100 dollars from my vanguard money market to my wells fargo savings,transfer,transfer,unchanged
transfer ten dollars from my wells fargo account to my bank of america account,transfer,transfer,unchanged
transfer funds to the other account,transfer,transfer,unchanged
i need to transfer one thousand dollars to my savings account from my checking,transfer,transfer,unchanged
make an eft to my savings from my checking account,transfer,transfer,unchanged
move 100 dollars from my savings to my checking,transfer,transfer,unchanged
move three hundred and fifty dollars from my citibank savings account to my chase savings account,freeze_account,transfer,nearest
move a dollar from my checkings to my savings,transactions,transfer,nearest
transfer 50 dollars from my checking account to my money market account,transactions,transfer,nearest
put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account,freeze_account,transfer,nearest
take one hundred and fifty bucks from my wells fargo checking account and put it in my wells fargo savings account,transactions,transfer,nearest
i need 2000 to go to my chase checking from my mellon bank savings account,reminder_update,transfer,random
please transfer half of my funds to an alternate account,traffic,transfer,random
transfer 1000 dollars from my first national bank to my bethpage federal credit union savings,credit_score,transfer,random
take out of my checking 400 dollars and put it into my emergency savings account,share_location,transfer,random
send from my bbc money market to my t rowe price money market seven thousand dollars,translate,transfer,random
how do you say good bye in french,translate,translate,unchanged
could you translate water into dutch for me,translate,translate,unchanged
"in french, how do i say, see you later",translate,translate,unchanged
i want to know how to say goodbye in france,translate,translate,unchanged
i need to know how to say hello in france,translate,translate,unchanged
"would you translate a sentence into russian for me, please",translate,translate,unchanged
"in spanish, meet me tomorrow is said how",translate,translate,unchanged
tell me how to say hello in chile,translate,translate,unchanged
"can you translate this name into spanish for me, please",translate,translate,unchanged
how do i ask about the weather in chinese,translate,translate,unchanged
"how can i say ""cancel my order"" in french",transfer,translate,nearest
"could you translate this into chinese for me, please",transfer,translate,nearest
how do you say hello in japanese,definition,translate,nearest
how do i say good bye in chinese,definition,translate,nearest
how do i say thank you in spanish,change_language,translate,nearest
would you tell me how to say goodbye in france,do_you_have_pets,translate,random
would you translate a phrase into mandarin for me,change_language,translate,random
how do you say hello in mexico,change_language,translate,random
how can i say thank you very much in chinese,update_playlist,translate,random
how do i say dinner in spanish,pto_request_status,translate,random
is france safe to travel to,travel_alert,travel_alert,unchanged
does greece currently have any travel alerts in place,travel_alert,travel_alert,unchanged
are there any travel alerts for antarctica,travel_alert,travel_alert,unchanged
can i safely travel to france or is it dangerous,travel_alert,travel_alert,unchanged
is it safe to travel to mexico,travel_alert,travel_alert,unchanged
how safe is it to visit spain,travel_alert,travel_alert,unchanged
is traveling to france safe,travel_alert,travel_alert,unchanged
have the riots in france triggered any alerts for people traveling to there,travel_alert,travel_alert,unchanged
can i travel to france as far as safety goes,travel_alert,travel_alert,unchanged
how safe is it to travel to guatemala right now and are there any alerts,travel_alert,travel_alert,unchanged
is there any danger going to brazil,travel_suggestion,travel_alert,nearest
are there any current travel alerts for brazil,flight_status,travel_alert,nearest
what's the danger level of flying to russia right now,travel_suggestion,travel_alert,nearest
does mexico have any travel alerts i should know about,flight_status,travel_alert,nearest
are there any travel alerts for brazil,travel_suggestion,travel_alert,nearest
how safe is visiting canada this week,min_payment,travel_alert,random
are there any travel alerts for juarez,next_song,travel_alert,random
are there any travel alerts for seattle,yes,travel_alert,random
i need to know is traveling to france safe,restaurant_suggestion,travel_alert,random
are there any travel alerts for mountain view,bill_due,travel_alert,random
get a message to my bank that starting the 14th i'll be in canada,travel_notification,travel_notification,unchanged
tell my bank that i'm travelling to france in 2 days,travel_notification,travel_notification,unchanged
my vacation to spain is coming up and i need my bank to know,travel_notification,travel_notification,unchanged
i need to let my bank know i will be in america from april to may,travel_notification,travel_notification,unchanged
i am going to spain in the future and my bank needs to know this information,travel_notification,travel_notification,unchanged
please note that i will be travelling internationally soon,travel_notification,travel_notification,unchanged
my back needs to be notified that i will be in american from april to may,travel_notification,travel_notification,unchanged
i will be telling my bank of my upcoming trip to spain,travel_notification,travel_notification,unchanged
alert my financial institution that i will be traveling to bangkok on april 2 and returning on april 7,travel_notification,travel_notification,unchanged
"on tuesday i will be leaving for tennessee and will not be returning until the twenty ninth, alert my bank of this",travel_notification,travel_notification,unchanged
let my bank know that i am going to tokyo,travel_alert,travel_notification,nearest
"i'm going to be in canada from october 23rd to november 2nd, so can i let my bank know",transfer,travel_notification,nearest
i will be visiting america so i will need to let me bank know i will be gone from april to may,travel_alert,travel_notification,nearest
from april to may i will be in america so i need to notify my bank,transfer,travel_notification,nearest
tell my bank i'll be in cuba beginning the 2nd,translate,travel_notification,nearest
i will tell my bank that i will be gone from april to may to america,restaurant_suggestion,travel_notification,random
my bank needs to be aware of my trip to spain,book_hotel,travel_notification,random
my bank needs to know that i will be traveling to spain soon,change_language,travel_notification,random
alert my bank and tell them that i will be in vermont,vaccines,travel_notification,random
let my bank know i'm going to be in russia for a month,taxes,travel_notification,random
what is there to do in craberra,travel_suggestion,travel_suggestion,unchanged
"can you give me some fun suggestions for tourists to check out in las vegas, please",travel_suggestion,travel_suggestion,unchanged
can you suggest some of the most popular travel destination,travel_suggestion,travel_suggestion,unchanged
"i need some recommendations for fun tourist activities in washington, dc",travel_suggestion,travel_suggestion,unchanged
what's the best place to visit in arizona,travel_suggestion,travel_suggestion,unchanged
i want to know where to visit in bangkok,travel_suggestion,travel_suggestion,unchanged
what are popular mountains to hike in arizona,travel_suggestion,travel_suggestion,unchanged
what can i do in hong kong,travel_suggestion,travel_suggestion,unchanged
what's a good place to vacation,travel_suggestion,travel_suggestion,unchanged
give me location for tourist destination in bangkok,travel_suggestion,travel_suggestion,unchanged
please do a search for entertaining activities for tourists in mexico city,travel_alert,travel_suggestion,nearest
what to do in minneapolis,definition,travel_suggestion,nearest
"in seoul, what things can i do",travel_alert,travel_suggestion,nearest
what's the best restaurant in arizona for pizza,travel_alert,travel_suggestion,nearest
i want list of tourist destination for paris,definition,travel_suggestion,nearest
do you think arizona has plenty of bike routes,replacement_card_duration,travel_suggestion,random
find the favorite destination for traveling this year,who_made_you,travel_suggestion,random
"i would like to find a list of cool things recommended for tourists in copenhagen, denmark",oil_change_when,travel_suggestion,random
what are some exciting things that are a must do for tourists visiting sedona,calendar_update,travel_suggestion,random
i want to know about tourist places for bangkok,timezone,travel_suggestion,random
can you find me an uber and have it here at 7pm,uber,uber,unchanged
are there any ubers available for two people i need it to go to the stadium on grand,uber,uber,unchanged
send me an uber now for four people and we are going to appleby's downtown,uber,uber,unchanged
send me an uber to arrive at 5pm at my house and there will be two people going to scully's downtown,uber,uber,unchanged
call an uber and have it pick me up at my present location,uber,uber,unchanged
schedule an uber to pick me up at home in an hour,uber,uber,unchanged
i need an uber to come to my work at 5pm for three people going to the cineplex downtown,uber,uber,unchanged
i need an uber ride to come and pick me up now at work,uber,uber,unchanged
can you get uber for two people going to 27 moss lane,uber,uber,unchanged
find me an uber to downtown,uber,uber,unchanged
please call an uber for me,distance,uber,nearest
i need to obtain and uber,car_rental,uber,nearest
are there any ubers available in my area right now,how_busy,uber,nearest
look up uber to downtown,how_busy,uber,nearest
"call me an uber please, and make it for four people to go downtown",how_busy,uber,nearest
book uber from here to downtown,next_song,uber,random
connect me with an uber,balance,uber,random
is there an uber going to downtown,confirm_reservation,uber,random
uber ride available from here to downtown,who_do_you_work_for,uber,random
i need you to schedule an uber pickup for me and three other people at 7pm to go to abe's pizza,no,uber,random
please place this track on my driving mix,update_playlist,update_playlist,unchanged
i want to put thank you on my playlist called relaxing jams,update_playlist,update_playlist,unchanged
put we are the champions to my running playlist,update_playlist,update_playlist,unchanged
add what i am listening to to my road trip playlist,update_playlist,update_playlist,unchanged
add games without frontiers to my week 5 playlist,update_playlist,update_playlist,unchanged
put this in my workout playlist,update_playlist,update_playlist,unchanged
please add this song to my morning job playlist,update_playlist,update_playlist,unchanged
add this song to travel,update_playlist,update_playlist,unchanged
can you help me add the song i listen to to my clutch playlist,update_playlist,update_playlist,unchanged
i want you to add the song i listen to to my summer playlist,update_playlist,update_playlist,unchanged
can you put the currently playing track on my zen playlist,play_music,update_playlist,nearest
i'd like to augment my workout playlist with this tune,todo_list_update,update_playlist,nearest
add welcome to the jungle to my workout mix,play_music,update_playlist,nearest
please add what i listen to to my lolla playlist,play_music,update_playlist,nearest
i'd like to add this song to my relaxation playlist,next_song,update_playlist,nearest
put on bended knee on my reflection playlist,credit_limit_change,update_playlist,random
add song to media playlist,calculator,update_playlist,random
add song to my hype playlist,lost_luggage,update_playlist,random
put song in springtime playlist,credit_limit,update_playlist,random
add what i listen to to my car ride playlist,todo_list_update,update_playlist,random
tell me what my name is,user_name,user_name,unchanged
tell me my name the way its saved,user_name,user_name,unchanged
how does my name appear,user_name,user_name,unchanged
in what form is my name saved,user_name,user_name,unchanged
are you able to call me by my name,user_name,user_name,unchanged
what do you want to call me,user_name,user_name,unchanged
what is the name you would use for me,user_name,user_name,unchanged
do you think my name is jeff,user_name,user_name,unchanged
is joey my name,user_name,user_name,unchanged
what is my name,user_name,user_name,unchanged
how is my name saved,change_language,user_name,nearest
do you have my name programmed,change_user_name,user_name,nearest
do you know who i am,change_user_name,user_name,nearest
tell me my name,application_status,user_name,nearest
what name is saved for me,application_status,user_name,nearest
how is my name saved aw,timer,user_name,random
how do you show my name,who_do_you_work_for,user_name,random
do you know what my name is,definition,user_name,random
which way do you have my name saved,fun_fact,user_name,random
say my name in a sentence,repeat,user_name,random
do i have to get a shot for travel to taiwan,vaccines,vaccines,unchanged
do i need any vaccines before traveling to brazil,vaccines,vaccines,unchanged
do i have to get shots to enter cuba,vaccines,vaccines,unchanged
do i need to get any shots before i go to brazil,vaccines,vaccines,unchanged
is a shot required before traveling to mexico,vaccines,vaccines,unchanged
do i need to get any shots before visiting family in seattle,vaccines,vaccines,unchanged
can i travel to south africa without getting a shot,vaccines,vaccines,unchanged
do i need to get any shots before volunteering in the congo,vaccines,vaccines,unchanged
are shots required before traveling to brazil,vaccines,vaccines,unchanged
should i get shots if i'm going to go to thailand,vaccines,vaccines,unchanged
are there any necessary shots required before travel to thailand,insurance_change,vaccines,nearest
what shots do i need before going to africa,international_visa,vaccines,nearest
do i need to have any shots to visit chile,international_visa,vaccines,nearest
is it necessary to get a shot for travel to india,travel_alert,vaccines,nearest
do you need shots before going to russia,international_visa,vaccines,nearest
must i have shots before i take a trip to canada,timer,vaccines,random
will ecuador require proof of any shots for me to go there,change_speed,vaccines,random
do i need shots before traveling to mexico,carry_on,vaccines,random
do i need to get any shots before travelling to australia,credit_limit,vaccines,random
what shots are required to visit australia,reminder_update,vaccines,random
i need to know where to get w2,w2,w2,unchanged
where would i find my w-2,w2,w2,unchanged
who do i contact for a w2 form,w2,w2,unchanged
tell me where i should get the w2,w2,w2,unchanged
how do i get a w2 form,w2,w2,unchanged
where's my w-2 tax form,w2,w2,unchanged
can i find my w-2 online,w2,w2,unchanged
where do i find my w-2 form,w2,w2,unchanged
where should i look for my w-2,w2,w2,unchanged
where do i find my w-2 tax form,w2,w2,unchanged
who should i call for a w2,taxes,w2,nearest
w-2 tax form where is it,meeting_schedule,w2,nearest
where do i go to get a form for w2s,meeting_schedule,w2,nearest
i need my earned income form for paying taxes,meeting_schedule,w2,nearest
where can i get the form for my taxes,taxes,w2,nearest
"i need a w2 form, how do i get one",user_name,w2,random
so where do i get the w2 form,calories,w2,random
please tell me where to get the w2,distance,w2,random
where do i get w2 form,current_location,w2,random
where will i find my w-2,share_location,w2,random
what's is the current weather forecast,weather,weather,unchanged
what's the chance of rain,weather,weather,unchanged
what's the forecast for the day,weather,weather,unchanged
how cold is it in wisconsin today,weather,weather,unchanged
what's the weather like,weather,weather,unchanged
weather forecast please,weather,weather,unchanged
what's the weather today,weather,weather,unchanged
what's today's weather,weather,weather,unchanged
what's the humidity today,weather,weather,unchanged
what was the temperature yesterday,weather,weather,unchanged
what will be the weather tomorrow,calendar,weather,nearest
tell me the forecast,calendar,weather,nearest
is it going to rain tomorrow,current_location,weather,nearest
can you tell the temperature it will tomorrow,current_location,weather,nearest
i need to know the weather,calendar,weather,nearest
what is the weather in atlanta,car_rental,weather,random
what is the weather in tokyo,application_status,weather,random
what is the weather outside,flip_coin,weather,random
what's today's high and low,todo_list,weather,random
i need to know today's forecast,meaning_of_life,weather,random
what hobbies do you have alexa,what_are_your_hobbies,what_are_your_hobbies,unchanged
what do you like to do in your free time,what_are_your_hobbies,what_are_your_hobbies,unchanged
what do you do with your free time,what_are_your_hobbies,what_are_your_hobbies,unchanged
"when you have free time, what do you do",what_are_your_hobbies,what_are_your_hobbies,unchanged
what do you do for fun alexa,what_are_your_hobbies,what_are_your_hobbies,unchanged
tell me about your hobbies,what_are_your_hobbies,what_are_your_hobbies,unchanged
what are you interested in,what_are_your_hobbies,what_are_your_hobbies,unchanged
what do you do in your spare time siri,what_are_your_hobbies,what_are_your_hobbies,unchanged
what do you find fun,what_are_your_hobbies,what_are_your_hobbies,unchanged
what are your interests,what_are_your_hobbies,what_are_your_hobbies,unchanged
do you have hobbies,do_you_have_pets,what_are_your_hobbies,nearest
are you involved in hobbies,who_made_you,what_are_your_hobbies,nearest
